accel_x_mean,accel_x_variance,accel_x_std,accel_x_sma,accel_y_mean,accel_y_variance,accel_y_std,accel_y_sma,accel_z_mean,accel_z_variance,accel_z_std,accel_z_sma,gyro_x_mean,gyro_x_variance,gyro_x_std,gyro_x_sma,gyro_y_mean,gyro_y_variance,gyro_y_std,gyro_y_sma,gyro_z_mean,gyro_z_variance,gyro_z_std,gyro_z_sma,accel_corr_xy,accel_corr_xz,accel_corr_yz,gyro_corr_xy,gyro_corr_xz,gyro_corr_yz,accel_x_dominant_freq,accel_x_spectral_energy,accel_x_fft_component_1,accel_x_fft_component_2,accel_x_fft_component_3,accel_y_dominant_freq,accel_y_spectral_energy,accel_y_fft_component_1,accel_y_fft_component_2,accel_y_fft_component_3,accel_z_dominant_freq,accel_z_spectral_energy,accel_z_fft_component_1,accel_z_fft_component_2,accel_z_fft_component_3,gyro_x_dominant_freq,gyro_x_spectral_energy,gyro_x_fft_component_1,gyro_x_fft_component_2,gyro_x_fft_component_3,gyro_y_dominant_freq,gyro_y_spectral_energy,gyro_y_fft_component_1,gyro_y_fft_component_2,gyro_y_fft_component_3,gyro_z_dominant_freq,gyro_z_spectral_energy,gyro_z_fft_component_1,gyro_z_fft_component_2,gyro_z_fft_component_3,window_start,window_end,activity,sequence_id
-0.17921639656037466,0.054511415748335096,0.23347679916500289,10.343032530015519,-0.0461804850721657,0.06531248349380597,0.25556307145948526,10.420373141990598,0.0343140418922305,0.020095947458073714,0.14176017585370623,5.662345962980386,0.03914968516677617,0.020020844262644857,0.1414950326430043,6.610562877729533,0.3559822555817664,0.1089738240906018,0.33011183573237995,20.008477329276502,0.16862152902875097,0.012762006599531516,0.11296905151204695,8.581568259978667,-0.10538466548930663,-0.7493214486393407,-0.21721537772246774,0.773204669821549,0.39307942940448465,0.5232509705053646,2.0,213.84926057363467,7.0722199593244754,3.111633659642703,0.8498214330712286,2.0,165.34717756357594,5.945017329500145,5.594828277478807,2.64822010011323,2.0,52.17870494973498,2.925000473342935,2.1651578180827813,1.5900784544730502,2.0,52.882813065124125,3.8669619409592673,2.3620088547480083,1.2760285642938274,2.0,583.7942847446797,10.3942849095796,4.740390504892644,0.672401106090416,4.0,102.34996629883696,2.426602035055358,2.7080838334286943,0.972970541713642,75,125,walking,walking_0
-0.035143932919465,0.12712843503387986,0.3565507467863163,16.04897224512659,0.008124497708290825,0.054407489518167776,0.23325413076335386,8.387774258451161,0.02886294272470474,0.02091741420319414,0.1446285386885802,6.1782455673396575,0.029043476218357674,0.017214011184325844,0.13120217675147713,5.594800766091792,0.18365141157992185,0.1519087726280257,0.38975475959637196,14.394544458482414,0.1059433819260448,0.012663322946410652,0.1125314309267,5.862471482250838,0.23125795536861168,-0.7834665146676075,-0.08704699854686854,0.677042244449222,0.5636677558612322,0.641207159608656,2.0,314.5524058856252,11.294347852682312,3.593032378317121,1.8931551860379836,2.0,133.46336797704112,6.7578502394746325,3.6746358633711504,1.32235771351177,2.0,53.330338454649606,3.708970216863306,1.776641279466209,1.664145743626182,4.0,44.28313617871409,2.7486503260755133,3.562887365474904,0.522662132493074,2.0,456.4960953769076,11.676720652832769,5.784648504505662,2.343582270890353,4.0,59.08514165352559,0.9249248725145267,3.4550222828292063,1.2021248699803897,100,150,walking,walking_0
0.23086658247855305,0.014377512784301763,0.11990626665984461,11.863825398652253,0.09761852826896307,0.027804489400337275,0.16674678227881123,6.9867606290683115,0.01822049422699214,0.03793306173156608,0.19476411818290884,7.058335042199491,0.002224442800506933,0.007053213496851234,0.0839834120338727,3.2151901428587712,0.02109704232774675,0.014081217502196198,0.11866430593146449,4.8010700694285315,0.03913102521561086,0.007093397389981288,0.08422230933654865,3.213623704388735,0.4600703233319989,-0.7013259359467512,-0.31986031732370024,0.351567656922796,0.24783604642374546,-0.5372393371921721,2.0,168.47335358485563,2.6721539643907657,1.1954519875424252,1.0810432275484547,2.0,91.94444168432219,5.282932302865978,1.421120826217238,1.2535750924023887,4.0,93.76596726702653,3.1666350093263884,4.312258114185867,2.143581270237568,4.0,17.29274343171734,1.7778733450087718,2.045667883010707,0.9604268936401822,2.0,35.61169586782755,3.5102484173464816,1.7421701825042222,0.5118500246823797,2.0,21.206916441516086,2.1180054084420634,1.9072687882544697,0.4140433258331538,125,175,walking,walking_0
0.010472609817445298,0.04020413469502402,0.20050968728473947,8.84906782787591,-0.11526802644279596,0.07556644682841797,0.2748935190731458,12.946174644912777,0.12162664845103023,0.0291868388389402,0.17084156063130598,7.991345375385877,-0.0735512257553637,0.009065259125486412,0.0952116543574704,4.9257951648905856,-0.011959468647837639,0.022259699031804362,0.14919684658800386,6.612502072006462,-0.014467478718142942,0.0013557545609529811,0.03682057252342746,1.513267352362161,0.7993931890307114,-0.40900576039829206,-0.36410581747953596,0.6735571649620422,0.011418794894092641,0.1679704783964461,2.0,98.77431889377998,5.587550574448672,1.9735292425599014,2.0807666224894343,2.0,218.3545895296668,8.703432830491641,1.3379892651855383,2.053770835731422,2.0,108.49035918897972,3.84372617373193,2.5723857073723404,1.1526493952328638,2.0,35.7343418827329,2.7324255806365527,1.308762448550732,1.299467323840275,2.0,54.893834853767245,4.5124220545254135,1.3201778297228233,1.0211020857371536,8.0,3.8448685254846,0.6345271392376097,0.367458074535531,0.643005238967784,150,200,walking,walking_0
-0.0315018208639696,0.03248339213290024,0.1802314959514575,7.787767726319653,-0.2832005983635187,0.03197335293752122,0.1788109418842181,14.996704614201187,0.08679625161188836,0.016011859056577104,0.12653797476084838,6.578822509995101,-0.07472157464362678,0.006029865427184332,0.07765220812819383,4.186951553914694,-0.15241804204881187,0.004571554523733658,0.06761327180172291,7.845567811280487,-0.005901630830485363,0.002223426191221429,0.0471532203695721,1.9041644384851657,0.6861109408801308,-0.7802407932517906,-0.7870256906752208,-0.43602725077933213,0.11272989197291276,0.002708081478029645,2.0,82.06522251996965,4.701538576079569,1.7865305388472876,1.8036067628591648,4.0,278.8411619805645,3.3798650927436387,4.974806814058011,0.99167863212497,4.0,58.06302792329948,2.290962022751978,2.6509601844196777,0.8436034150915778,2.0,28.73145458965932,2.0062982526492603,0.6259694235245868,0.8903605815102164,8.0,69.2784574381309,1.0252127121522572,0.8782980698192077,0.956765825794009,2.0,5.534467284640838,1.2233840270285812,0.42496057293701284,0.8449284424655537,175,225,walking,walking_0
0.2840550100840255,0.05257769232309774,0.2292982606194337,15.560668211440367,-0.06638918959039451,0.04956276204097667,0.22262695713003103,8.700962548249958,0.07138333292543886,0.020891060627363074,0.1445374021745343,6.2873033234298195,-0.0007564838044345208,0.0021631735543166837,0.04650992963138822,1.835070282220838,-0.19883499503135682,0.0022195002235173298,0.04711157207647957,9.94174975156784,-0.059207062860950815,0.008794037549846546,0.0937765298454072,4.362240413669495,0.9293222971962407,-0.16149480722607162,-0.35248258386449544,0.3401644792302994,0.1827446607453747,0.7896377279874017,2.0,330.5334680761791,7.103876225177835,2.50348977373723,1.219886949785549,2.0,132.44757823656627,6.771773111274329,3.36955402546684,0.1874580990037532,2.0,63.92204908589963,4.243006478176451,1.1343731085425655,1.8393067868924158,4.0,5.301205877441803,0.9099719878468556,1.0009226198221703,0.7675605302714515,4.0,104.27616367041665,0.8695424529126105,1.122887312948112,0.15833825050294448,2.0,30.30908272867549,2.51327386421779,1.8401118662111113,0.5868324987326085,200,250,walking,walking_0
0.46550804677592955,0.0032606540855388633,0.057102137311477785,23.27540233879648,-0.1466845757921934,0.06822310178868292,0.2611955240594351,11.879057162314652,0.2141397813336849,0.025568449729845396,0.15990137500923934,11.23613335254192,-0.031410071076825245,0.00393100047670544,0.06269769115928783,2.9168768241070193,-0.17816717013716693,0.004251941032956182,0.06520690939583153,8.908358506858347,-0.09191802231129258,0.004882108199717915,0.06987208455254441,4.746810899348928,0.17400533735466941,-0.32243343255590656,-0.5569812923110368,-0.2832931413052288,-0.06258609707851617,0.7087990131065678,4.0,549.7329565424227,0.5703306728852859,1.3728003909824387,0.8812448676056615,2.0,220.93751132061243,8.380509028150104,1.3524807212158803,0.8850749549622238,2.0,177.28231671221718,4.615687590670817,2.026001496719695,1.6030926933261662,2.0,12.09743258055636,1.33925132024017,0.8645214855222012,1.1330167452348059,2.0,89.77610681745816,1.7596041239369031,0.9156265095749055,0.29814699302551595,2.0,33.08347215335708,1.8850690263990417,0.979035695753356,0.9277966545030801,225,275,walking,walking_0
0.5054072808104417,0.013930318919521047,0.11802677204567211,25.270364040522086,-0.5755663421364128,0.0834279290452934,0.28883893270349376,28.77831710682064,0.1732164335303902,0.060293107982715456,0.24554654952313107,13.57403094167411,-0.02599401069805025,0.013345833023791167,0.11552416640595667,4.934065784327684,-0.1537431405484676,0.003473470919839737,0.05893615969708017,7.68715702742338,-0.11153540505561974,0.006471271166864746,0.08044421151869627,5.637246292782946,-0.7743656175116915,0.10217592882066234,0.1896943659586542,0.44344834542468026,0.08963585824473283,0.6018480912981333,4.0,672.7205800933384,2.3879241442374233,2.7242739524409756,1.6472022537087456,2.0,1032.5899616616944,7.604129357686336,4.893872126902756,3.783965675268388,6.0,222.72794667012315,3.5741985131155385,3.2518035630786106,4.728934657034723,2.0,34.386512388714245,2.818882780111972,2.0980117301715713,1.16163625441348,6.0,67.602386917872,0.4451618344146311,1.0133765502935306,1.3639874523192694,2.0,46.95498081112153,1.9014549406751442,1.4727639775408627,1.1402957247532286,250,300,walking,walking_0
0.2737001116500515,0.14887491294430374,0.3858431196021302,21.286888004845657,-0.18615556205618383,0.40336824511065855,0.6351127814102457,29.152379844298956,0.1801291063022017,0.18800647552269728,0.433597135048996,18.188335586187243,-0.022805688325315723,0.03131646286979888,0.17696458083412872,6.691551973111926,-0.17105176694691182,0.02257906893245829,0.15026333196245278,9.07188407704234,-0.13383931603282687,0.013701045492150708,0.1170514651431186,7.138939615339039,-0.860382725165541,0.07107269497030133,0.1587545960412091,0.20774918989549995,0.7425558446980857,0.016136601110512818,2.0,552.0229145066708,10.621091401435805,5.754451730566058,3.6414137554576285,2.0,1074.886933732248,19.752449023263654,4.443700987081259,6.548901479949844,4.0,541.7321023736829,7.4550635782305354,12.17358324043136,4.110927405598831,4.0,78.02558258098584,1.8306855865891982,5.0830586171202325,0.2694168033408017,4.0,128.46548632367438,1.9607531391516932,3.2550809465645254,2.844897234716255,4.0,78.3499677461065,1.7831697446377142,3.1025984832010747,0.5420005866642577,275,325,walking,walking_0
-0.2548539778890321,0.16736867480247297,0.40910716786982965,20.355149655223308,0.15561545651862027,0.14762713541840783,0.3842227679594324,17.955733575753865,0.07932913644683359,0.282196243726716,0.5312214639175604,22.119975362169743,-0.0866639591474086,0.033178764842420265,0.182150390728157,6.841186415869741,-0.06364976553246378,0.037708116474850235,0.194185778250752,6.777102979831396,-0.06628591297194361,0.015105004992958346,0.12290242061472323,4.499169347807762,0.2558302669813125,0.5863993700334439,-0.12347142719385419,-0.22153922605649823,0.7967734346725743,-0.04469081213459001,2.0,572.4296283807168,12.980616958873135,3.901181819791184,3.607524277008999,2.0,422.22690754384575,11.847383688594757,4.761903453641643,1.333478971299521,2.0,707.113576853955,14.605268653775807,9.58625070130524,3.7055637754442126,2.0,100.06457840168895,4.528413531319131,3.578794045977898,1.7914479771197283,4.0,102.5131169942271,3.359676600294097,4.759135632306456,3.1632124849420546,4.0,47.99181787905817,1.5248387047013734,3.4371158479527004,1.2753214189534867,300,350,walking,walking_0
-0.23471973963291845,0.21223972371098385,0.4606948270937974,22.891156965138343,-0.35302196605011815,0.15586150178244024,0.39479298598435136,23.54300296270102,0.10594646297574041,0.1815665896099953,0.4261063125676447,19.182170682692522,-0.08609705564565955,0.021350010905118087,0.1461164292785657,5.969799444545059,0.17846325734630228,0.031340327240193214,0.17703199496190855,9.97098042722791,0.026408788654953247,0.019931618561728814,0.1411793843368387,5.480264652520416,-0.17842204933150285,0.6164019505030842,-0.755885586907997,-0.39189106050207534,0.5045830242541429,0.2183465168005119,2.0,657.7207135252729,14.127802535547481,6.937011859977188,2.4617353358504657,2.0,693.4219506517055,7.368324106020246,7.1911811015186835,5.32500083229998,2.0,472.89977708716333,12.665823795729072,4.365845912295794,5.240822418313927,6.0,70.83928419466882,1.5599601387501563,2.12720422955716,3.422430931752398,2.0,156.40663729510462,5.905040830016081,1.2620754611063005,0.8804718078947906,4.0,50.57602577179057,2.5791385467540855,2.6871142426198205,1.3552932657760421,325,375,walking,walking_0
-0.293312406199336,0.22066733221868293,0.46975241587317346,25.639567684064062,-0.527033589004457,0.2665986403660493,0.5163319091108444,34.809134855404494,0.07527118675118684,0.25243936899312347,0.502433447327229,22.234408966079354,-0.02075776766985655,0.02334605260519589,0.15279415108306957,6.6014907713979465,0.21163804456591606,0.04505459806675922,0.21226068422286595,13.817958883941174,0.11940984252840281,0.025727155856271187,0.1603968698456151,8.695437876507638,0.028702516190443218,0.5128614651432563,-0.6097700486556281,-0.06741494508997216,0.712001443261725,0.05639018541351561,2.0,755.7153830118838,13.911004252389652,7.079811312427889,4.438067485954994,2.0,1347.5776787441177,12.757592363753217,8.657562096537685,7.785708554922808,2.0,632.6408329204824,11.39768827395233,10.995775387303485,4.892137987399214,2.0,58.27504117931927,3.752269704682226,2.188777711723381,2.9211681310938613,2.0,222.36042003277174,5.252753354414148,1.590509637056023,3.280660691999187,2.0,98.67830807950932,5.154464743388188,0.09554265644922881,1.0266612862764375,350,400,walking,walking_0
-0.287325054959774,0.20378679229795504,0.4514275050303814,23.875745555536447,0.18283707931274176,0.6381465604739407,0.7988407603984293,39.28352775588035,-0.11981002456051108,0.19164552948748642,0.43777337686009005,18.16834493755996,0.03344653720036148,0.02134582839099721,0.1461021163125203,6.540141115896402,0.16221317693591117,0.03611811984848484,0.19004767782976156,11.416525214910507,0.06468108096392826,0.02232796565662068,0.14942545183676267,6.0578575039980915,0.6045095400351538,0.32364123936117944,-0.1528039752132316,0.2297674788964417,0.6764824648308144,-0.046817202546840436,2.0,705.6668591490827,11.115088972955695,6.069550267993816,7.438499811063177,2.0,1647.0325670901884,24.509657286814363,10.85712487315246,1.2878975527523766,2.0,505.4176522073174,14.016644124887057,5.382623642300704,1.639027442926872,4.0,55.09395668468106,1.2533829677890769,4.016852534973606,2.776083074813608,6.0,154.27218055789092,3.133396109917639,2.090812202380445,4.490914277843577,2.0,65.16262144537629,3.6018369452953687,3.1499700275049216,0.5584691945185825,375,425,walking,walking_0
0.20463026193039116,0.11056656188667653,0.33251550623493714,17.29950122546628,0.6450038835241496,0.10483925811604057,0.32378890981014247,32.568860312895474,-0.1408916599140167,0.11435279902756713,0.3381609070066603,13.844165979427096,-0.07229502058587968,0.03322849333355499,0.18228684355585015,7.530967745464293,0.1604733921121806,0.016786657950842127,0.12956333567349262,9.164151444565503,-0.09653785421280187,0.008565204325938162,0.09254838910504148,5.515678459662011,-0.04424687926604413,0.17308070409603588,0.07291344857883618,-0.029743318791076355,0.7361251083588122,0.10877100801319324,2.0,375.57193686660867,9.310104265737335,5.286850474258502,1.5094946724575264,2.0,1296.9312067873868,9.076274144208938,5.646175392880001,2.092337660964722,2.0,329.7905072008568,8.250320359989056,6.1475207619631185,4.254138209739408,2.0,94.47623367099163,4.584885040000483,3.5787796520041892,2.5063595481612677,4.0,105.50658591953736,1.3123909488680006,3.037067387533647,1.98109224229821,2.0,44.28364383857896,2.097026207822189,1.432873392497886,1.4943545837146541,400,450,walking,walking_0
0.507452552859202,0.040677497232916346,0.2016866312696911,25.3726276429601,0.12977704632425308,0.2146100950586243,0.46326028867001356,18.427200456407665,0.003390507530689223,0.14234462147707996,0.37728586175084794,15.370277814596886,-0.1243340437952429,0.019677359299061208,0.14027601113184396,7.105659325141458,-0.03237184156663715,0.028349159081530153,0.16837208522059158,7.8602658580057305,-0.16301379045471542,0.0047228914946560565,0.06872329659333912,8.166557685472068,-0.45628134358674816,0.6078704261438755,-0.7153273438198787,-0.5934162456958029,0.07061728426631975,-0.35637435864500805,2.0,743.4301017289481,6.576014587396346,1.2455330767671788,1.123123925955952,2.0,567.8999372752478,12.946703580639248,7.69103131711358,2.795374376409657,2.0,348.77306147213505,11.767334363323728,5.369132570319048,1.979345292168993,4.0,86.8569163988934,3.0647956888241055,3.3638079433761976,0.6377360293536461,2.0,72.07528006578752,5.160397652827944,2.5584205682010457,0.7608910855561081,2.0,78.004823857942,1.948809118879869,1.1373687438274167,0.396135388474174,425,475,walking,walking_0
0.6509681563782022,0.014650561271441325,0.12103950293784804,32.54840781891011,-0.4917222300188243,0.10852042615918367,0.32942438610276514,24.65103610079437,0.27226262728881834,0.0129645946563906,0.11386217394899238,13.613131364440916,-0.011764465924352405,0.006443615122778973,0.08027213166958365,3.317130886949597,-0.2423320719599724,0.006837530200996234,0.08268935966009311,12.116603597998619,-0.05357052361592652,0.014878902222174997,0.12197910567869809,5.183241673745213,-0.4264084088934374,-0.35346319376786456,0.03390750401612049,-0.6670828690757928,0.5051531665694767,-0.9589039659207123,4.0,1095.2927266611196,1.146477735357771,3.024426395677313,1.8034721742982494,2.0,870.3519228267139,8.732117218570465,5.606924265663682,2.433544134803832,4.0,217.08060245368188,2.096695147775389,2.210583299063895,1.767679591656643,2.0,16.132863697021605,2.182665661492943,1.2559542878396652,1.0065454371537104,2.0,163.56403174347386,2.6353459497232694,0.7039322393857949,0.5284355931218577,2.0,43.62781294554009,3.851228163386559,0.9476006425801315,0.9393941139414098,450,500,walking,walking_0
